"Jackson, Bo",1000000,1990,KC,AL
"Jackson, Bo",1010000,1991,CWS,AL
"Jackson, Bo",109000,1992,CWS,AL
"Jackson, Bo",2410000,1993,CWS,AL
"Jackson, Bo",1000000,1994,Cal,AL
"Jackson, Chuck",66500,1988,Hou,NL
"Jackson, Chuck",130000,1990,SF,NL
"Jackson, Damian",170000,1998,Cin,NL
"Jackson, Damian",203000,1999,SD,NL
"Jackson, Damian",250000,2000,SD,NL
"Jackson, Damian",350000,2001,SD,NL
"Jackson, Damian",625000,2002,Det,AL
"Jackson, Damian",625000,2003,Bos,AL
"Jackson, Danny",95000,1985,KC,AL
"Jackson, Danny",175000,1986,KC,AL
"Jackson, Danny",225000,1987,KC,AL
"Jackson, Danny",390000,1988,Cin,NL
"Jackson, Danny",1150000,1989,Cin,NL
"Jackson, Danny",1150000,1990,Cin,NL
"Jackson, Danny",2625000,1991,ChC,NL
"Jackson, Danny",2625000,1992,ChC,NL
"Jackson, Danny",2625000,1993,Phi,NL
"Jackson, Danny",2675000,1994,Phi,NL
"Jackson, Danny",2100000,1995,StL,NL
"Jackson, Danny",4100000,1996,StL,NL
"Jackson, Danny",4600000,1997,StL,NL
"Jackson, Darrin",63500,1988,ChC,NL
"Jackson, Darrin",90000,1989,SD,NL
"Jackson, Darrin",145000,1990,SD,NL
"Jackson, Darrin",805000,1992,SD,NL
"Jackson, Darrin",2100000,1993,Tor,AL
"Jackson, Darrin",750000,1994,CWS,AL
"Jackson, Darrin",275000,1997,Mil,AL
"Jackson, Darrin",550000,1998,Mil,NL
"Jackson, Darrin",425000,1999,CWS,AL
"Jackson, Mike R.",60000,1986,Phi,NL
"Jackson, Mike R.",62500,1987,Phi,NL
"Jackson, Mike R.",112500,1988,Sea,AL
"Jackson, Mike R.",210000,1989,Sea,AL
"Jackson, Mike R.",430000,1990,Sea,AL
"Jackson, Mike R.",700000,1991,Sea,AL
"Jackson, Mike R.",1666667,1992,SF,NL
"Jackson, Mike R.",2266667,1993,SF,NL
"Jackson, Mike R.",2966667,1994,SF,NL
"Jackson, Mike R.",1250000,1995,Cin,NL
"Jackson, Mike R.",1200000,1996,Sea,AL
"Jackson, Mike R.",2000000,1997,Cle,AL
"Jackson, Mike R.",2000000,1998,Cle,AL
"Jackson, Mike R.",2100000,1999,Cle,AL
"Jackson, Mike R.",3000000,2000,Phi,NL
"Jackson, Mike R.",750000,2001,Hou,NL
"Jackson, Mike R.",500000,2002,Min,AL
"Jackson, Reggie",1058894,1985,Cal,AL
"Jackson, Reggie",1102946,1986,Cal,AL
"Jackson, Reggie",525000,1987,Cal,AL
"Jackson, Roy Lee",340000,1985,SD,NL
"Jackson, Roy Lee",115000,1986,Min,AL
"Jackson, Ryan",170000,1998,Fla,NL
"Jackson, Ryan",230000,1999,Sea,AL
"Jackson, Ryan",250000,2001,Det,AL
"Jacoby, Brook",140000,1985,Cle,AL
"Jacoby, Brook",437500,1986,Cle,AL
"Jacoby, Brook",612500,1987,Cle,AL
"Jacoby, Brook",812500,1988,Cle,AL
"Jacoby, Brook",962500,1989,Cle,AL
"Jacoby, Brook",987500,1990,Cle,AL
"Jacoby, Brook",1150000,1991,Oak,AL
"Jacoby, Brook",550000,1992,Cle,AL
"Jacome, Jason",109000,1994,NYM,NL
"Jacome, Jason",125000,1995,NYM,NL
"Jacome, Jason",150000,1996,KC,AL
"Jacome, Jason",220000,1997,KC,AL
"Jaha, John",118000,1993,Mil,AL
"Jaha, John",226000,1994,Mil,AL
"Jaha, John",229000,1995,Mil,AL
"Jaha, John",1100000,1996,Mil,AL
"Jaha, John",3387500,1997,Mil,AL
"Jaha, John",3387500,1998,Mil,NL
"Jaha, John",525000,1999,Oak,AL
"Jaha, John",2750000,2000,Oak,AL
"Jaha, John",3250000,2001,Oak,AL
"James, Bob",265000,1985,CWS,AL
"James, Bob",555000,1986,CWS,AL
"James, Chris",65000,1987,Phi,NL
"James, Chris",138000,1988,Phi,NL
"James, Chris",230000,1989,Phi,NL
"James, Chris",620000,1990,Cle,AL
"James, Chris",1367500,1991,Cle,AL
"James, Chris",650000,1992,SF,NL
"James, Chris",500000,1993,Hou,NL
"James, Chris",500000,1994,Tex,AL
"James, Chris",310000,1995,KC,AL
"James, Dion",120000,1987,Atl,NL
"James, Dion",400000,1988,Atl,NL
"James, Dion",400000,1989,Atl,NL
"James, Dion",650000,1990,Cle,AL
"James, Dion",387500,1992,NYY,AL
"James, Dion",475000,1993,NYY,AL
"James, Dion",350000,1995,NYY,AL
"James, Mike",109000,1995,Cal,AL
"James, Mike",150000,1996,Cal,AL
"James, Mike",330000,1997,Ana,AL
"James, Mike",700000,1998,Ana,AL
"James, Mike",805000,1999,Ana,AL
"James, Mike",1525000,2001,StL,NL
"James, Mike",500000,2002,Col,NL
"Jarvis, Kevin",3000000,2003,SD,NL
"Jarvis, Kevin",109000,1994,Cin,NL
"Jarvis, Kevin",115000,1995,Cin,NL
"Jarvis, Kevin",197000,1997,Cin,NL
"Jarvis, Kevin",550000,2001,SD,NL
"Jarvis, Kevin",1250000,2002,SD,NL
"Javier, Stan",75000,1987,Oak,AL
"Javier, Stan",85000,1988,Oak,AL
"Javier, Stan",167500,1989,Oak,AL
"Javier, Stan",310000,1990,Oak,AL
"Javier, Stan",650000,1991,LA,NL
"Javier, Stan",715000,1992,LA,NL
"Javier, Stan",600000,1993,Cal,AL
"Javier, Stan",650000,1994,Oak,AL
"Javier, Stan",722223,1995,Oak,AL
"Javier, Stan",1000000,1996,SF,NL
"Javier, Stan",1350000,1997,SF,NL
"Javier, Stan",1750000,1998,SF,NL
"Javier, Stan",1750000,1999,SF,NL
"Javier, Stan",1500000,2000,Sea,AL
"Javier, Stan",1500000,2001,Sea,AL
"Jeffcoat, Mike",83000,1989,Tex,AL
"Jeffcoat, Mike",195000,1990,Tex,AL
"Jeffcoat, Mike",390000,1991,Tex,AL
"Jefferies, Gregg",100500,1989,NYM,NL
"Jefferies, Gregg",200000,1990,NYM,NL
"Jefferies, Gregg",425000,1991,NYM,NL
"Jefferies, Gregg",1150000,1992,KC,AL
"Jefferies, Gregg",2650000,1993,StL,NL
"Jefferies, Gregg",4600000,1994,StL,NL
"Jefferies, Gregg",3000000,1995,Phi,NL
"Jefferies, Gregg",5500000,1996,Phi,NL
"Jefferies, Gregg",5500000,1997,Phi,NL
"Jefferies, Gregg",6000000,1998,Phi,NL
"Jefferies, Gregg",1375000,1999,Det,AL
"Jefferies, Gregg",3500000,2000,Det,AL
"Jefferson, Reggie",102500,1990,Cin,NL
"Jefferson, Reggie",100000,1991,Cin,NL
"Jefferson, Reggie",120000,1992,Cle,AL
"Jefferson, Reggie",142500,1993,Cle,AL
"Jefferson, Reggie",240000,1994,Sea,AL
"Jefferson, Reggie",562500,1995,Bos,AL
"Jefferson, Reggie",695000,1996,Bos,AL
"Jefferson, Reggie",1900000,1997,Bos,AL
"Jefferson, Reggie",3200000,1998,Bos,AL
"Jefferson, Reggie",3400000,1999,Bos,AL
"Jefferson, Stan",62500,1987,SD,NL
"Jefferson, Stan",90000,1988,SD,NL
"Jefferson, Stan",90000,1989,NYY,AL
"Jefferson, Stan",155000,1990,Bal,AL
"Jeltz, Steve",70000,1986,Phi,NL
"Jeltz, Steve",150000,1987,Phi,NL
"Jeltz, Steve",215000,1988,Phi,NL
"Jeltz, Steve",255000,1989,Phi,NL
"Jeltz, Steve",410000,1990,Phi,NL
"Jenkins, Geoff",216000,1999,Mil,NL
"Jenkins, Geoff",282000,2000,Mil,NL
"Jenkins, Geoff",1187500,2001,Mil,NL
"Jenkins, Geoff",3187500,2002,Mil,NL
"Jenkins, Geoff",5187500,2003,Mil,NL
"Jennings, Doug",62500,1988,Oak,AL
"Jennings, Doug",103000,1990,Oak,AL
"Jennings, Jason",206000,2002,Col,NL
"Jennings, Jason",325000,2003,Col,NL
"Jennings, Robin",173000,1998,ChC,NL
"Jennings, Robin",201500,1999,ChC,NL
"Jennings, Robin",290000,2001,Oak,AL
"Jennings, Robin",310000,2002,Cin,NL
"Jensen, Marcus",151500,1997,SF,NL
"Jensen, Marcus",285000,2000,Min,AL
"Jensen, Ryan",209000,2002,SF,NL
"Jensen, Ryan",317000,2003,SF,NL
"Jerzembeck, Mike",200000,1999,NYY,AL
"Jeter, Derek",130000,1996,NYY,AL
"Jeter, Derek",550000,1997,NYY,AL
"Jeter, Derek",750000,1998,NYY,AL
"Jeter, Derek",5000000,1999,NYY,AL
"Jeter, Derek",10000000,2000,NYY,AL
"Jeter, Derek",12600000,2001,NYY,AL
"Jeter, Derek",14600000,2002,NYY,AL
"Jeter, Derek",15600000,2003,NYY,AL
"Jevis, Jesse",207500,1997,Mil,AL
"Jimenez, D'Angelo",200000,2000,NYY,AL
"Jimenez, D'Angelo",200000,2001,NYY,AL
"Jimenez, D'Angelo",240000,2002,SD,NL
"Jimenez, Jose",345000,2001,Col,NL
"Jimenez, Jose",1937500,2002,Col,NL
"Jimenez, Jose",3600000,2003,Col,NL
"Jimenez, D'Angelo",345000,2003,CWS,AL
"Jiminez, Jose",200000,1999,StL,NL
"Jiminez, Jose",245000,2000,Col,NL
"John, Tommy",600000,1985,Oak,AL
"John, Tommy",60000,1986,NYY,AL
"John, Tommy",440000,1986,Cal,AL
"John, Tommy",350000,1987,NYY,AL
"John, Tommy",475000,1988,NYY,AL
"Johns, Doug",109000,1995,Oak,AL
"Johns, Doug",113500,1996,Oak,AL
"Johns, Doug",250000,1998,Bal,AL
"Johns, Doug",300000,1999,Bal,AL
"Johnson, Brian",109000,1994,SD,NL
"Johnson, Brian",135000,1995,SD,NL
"Johnson, Brian",170000,1996,SD,NL
"Johnson, Brian",600000,1997,Det,AL
"Johnson, Brian",1025000,1998,SF,NL
"Johnson, Brian",775000,1999,Cin,NL
"Johnson, Brian",550000,2000,KC,AL
"Johnson, Charles",109000,1994,Fla,NL
"Johnson, Charles",113500,1995,Fla,NL
"Johnson, Charles",220000,1996,Fla,NL
"Johnson, Charles",290000,1997,Fla,NL
"Johnson, Charles",3300000,1998,Fla,NL
"Johnson, Charles",3600000,1999,Bal,AL
"Johnson, Charles",4600000,2000,Bal,AL
"Johnson, Charles",5000000,2001,Fla,NL
"Johnson, Charles",5000000,2002,Fla,NL
"Johnson, Charles",7000000,2003,Col,NL
"Johnson, Cliff",683333,1985,Tex,AL
"Johnson, Cliff",725000,1986,Tor,AL
"Johnson, Dane",109000,1994,CWS,AL
"Johnson, Dane",125000,1996,Tor,AL
"Johnson, Dane",172500,1997,Oak,AL
"Johnson, Dave W.",70500,1989,Bal,AL
"Johnson, Dave W.",113500,1990,Bal,AL
"Johnson, Dave W.",200000,1991,Bal,AL
"Johnson, Howard",115000,1985,NYM,NL
"Johnson, Howard",227500,1986,NYM,NL
"Johnson, Howard",297500,1987,NYM,NL
"Johnson, Howard",695000,1988,NYM,NL
"Johnson, Howard",772500,1989,NYM,NL
"Johnson, Howard",1666666,1990,NYM,NL
"Johnson, Howard",2166667,1991,NYM,NL
"Johnson, Howard",2266667,1992,NYM,NL
"Johnson, Howard",2100000,1993,NYM,NL
"Johnson, Howard",2100000,1994,Col,NL
"Johnson, Howard",325000,1995,ChC,NL
"Johnson, Jason",150000,1997,Pit,NL
"Johnson, Jason",170000,1998,TB,AL
"Johnson, Jason",220000,1999,Bal,AL
"Johnson, Jason",300000,2000,Bal,AL
"Johnson, Jason",350000,2001,Bal,AL
"Johnson, Jason",1800000,2002,Bal,AL
"Johnson, Jason",2900000,2003,Bal,AL
"Johnson, Jeff",115000,1992,NYY,AL
"Johnson, Jeff",125000,1993,NYY,AL
"Johnson, Joe",105000,1986,Atl,NL
"Johnson, Joe",157500,1988,Cal,AL
"Johnson, John Henry",60000,1986,Mil,AL
"Johnson, Jonathan",202500,2001,Tex,AL
"Johnson, Lance",62500,1987,StL,NL
"Johnson, Lance",62500,1988,CWS,AL
"Johnson, Lance",76600,1989,CWS,AL
"Johnson, Lance",100000,1990,CWS,AL
"Johnson, Lance",385000,1991,CWS,AL
"Johnson, Lance",530000,1992,CWS,AL
"Johnson, Lance",2266666,1993,CWS,AL
"Johnson, Lance",2666667,1994,CWS,AL
"Johnson, Lance",2666667,1995,CWS,AL
"Johnson, Lance",2715000,1996,NYM,NL
"Johnson, Lance",3050000,1997,NYM,NL
"Johnson, Lance",4900000,1998,ChC,NL
"Johnson, Lance",5100000,1999,ChC,NL
"Johnson, Lance",350000,2000,NYY,AL
"Johnson, Mark J.",109000,1995,Pit,NL
"Johnson, Mark J.",127500,1996,Pit,NL
"Johnson, Mark J.",237500,1997,Pit,NL
"Johnson, Mark J.",200000,2000,Det,AL
"Johnson, Mark J.",475000,2002,NYM,NL
"Johnson, Mark L.",170000,1998,CWS,AL
"Johnson, Mark L.",200000,1999,CWS,AL
"Johnson, Mark L.",250000,2000,CWS,AL
"Johnson, Mark L.",320000,2002,CWS,AL
"Johnson, Mark L.",500000,2003,Oak,AL
"Johnson, Michael",150000,1997,Bal,AL
"Johnson, Mike",220000,2001,Mon,NL
"Johnson, Nick",220650,2002,NYY,AL
"Johnson, Nick",364100,2003,NYY,AL
"Johnson, Randy",70000,1989,Mon,NL
"Johnson, Randy",185000,1990,Sea,AL
"Johnson, Randy",350000,1991,Sea,AL
"Johnson, Randy",1392500,1992,Sea,AL
"Johnson, Randy",2625000,1993,Sea,AL
"Johnson, Randy",3325000,1994,Sea,AL
"Johnson, Randy",4675000,1995,Sea,AL
"Johnson, Randy",6025000,1996,Sea,AL
"Johnson, Randy",6325000,1997,Sea,AL
"Johnson, Randy",6000000,1998,Sea,AL
"Johnson, Randy",9700000,1999,Ari,NL
"Johnson, Randy",13350000,2000,Ari,NL
"Johnson, Randy",13350000,2001,Ari,NL
"Johnson, Randy",13350000,2002,Ari,NL
"Johnson, Randy",15000000,2003,Ari,NL
"Johnson, Rontrez",300000,2003,KC,AL
"Johnson, Russ",205000,1999,Hou,NL
"Johnson, Russ",260000,2000,Hou,NL
"Johnson, Russ",270000,2001,TB,AL
"Johnson, Russ",575000,2002,TB,AL
"Johnson, Wallace",65000,1986,Mon,NL
"Johnson, Wallace",72500,1987,Mon,NL
"Johnson, Wallace",100000,1988,Mon,NL
"Johnson, Wallace",177000,1989,Mon,NL
"Johnson, Wallace",295000,1990,Mon,NL
"Johnston, Joel",113500,1992,KC,AL
"Johnston, Joel",130000,1994,Pit,NL
"Johnstone, Jay",150000,1985,LA,NL
"Johnstone, John",109000,1993,Fla,NL
"Johnstone, John",118000,1994,Fla,NL
"Johnstone, John",116500,1995,Fla,NL
"Johnstone, John",230000,1998,SF,NL
"Johnstone, John",702500,1999,SF,NL
"Johnstone, John",1175000,2000,SF,NL
"Johnstone, John",2175000,2001,SF,NL
"Jones, Andruw",109000,1996,Atl,NL
"Jones, Andruw",152500,1997,Atl,NL
"Jones, Andruw",215000,1998,Atl,NL
"Jones, Andruw",330000,1999,Atl,NL
"Jones, Andruw",3700000,2000,Atl,NL
"Jones, Andruw",8200000,2001,Atl,NL
"Jones, Andruw",10000000,2002,Atl,NL
"Jones, Andruw",12000000,2003,Atl,NL
"Jones, Barry",60000,1986,Pit,NL
"Jones, Barry",75000,1987,Pit,NL
"Jones, Barry",90000,1988,Pit,NL
"Jones, Barry",250000,1990,CWS,AL
"Jones, Barry",875000,1991,Mon,NL
"Jones, Barry",1025000,1992,Phi,NL
"Jones, Bob",117500,1985,Tex,AL
"Jones, Bobby J.",109000,1993,NYM,NL
"Jones, Bobby J.",130000,1994,NYM,NL
"Jones, Bobby J.",220000,1995,NYM,NL
"Jones, Bobby J.",405000,1996,NYM,NL
"Jones, Bobby J.",1925000,1997,NYM,NL
"Jones, Bobby J.",3116667,1998,NYM,NL
"Jones, Bobby J.",4866666,1999,NYM,NL
"Jones, Bobby J.",5366667,2000,NYM,NL
"Jones, Bobby J.",625000,2001,SD,NL
"Jones, Bobby J.",4000000,2002,SD,NL
"Jones, Bobby M.",170000,1998,Col,NL
"Jones, Bobby M.",245000,1999,Col,NL
"Jones, Bobby M.",270000,2001,NYM,NL
"Jones, Calvin",132500,1992,Sea,AL
"Jones, Chipper",109000,1993,Atl,NL
"Jones, Chipper",109000,1994,Atl,NL
"Jones, Chipper",114000,1995,Atl,NL
"Jones, Chipper",825000,1996,Atl,NL
"Jones, Chipper",1525000,1997,Atl,NL
"Jones, Chipper",2550000,1998,Atl,NL
"Jones, Chipper",4175000,1999,Atl,NL
"Jones, Chipper",4750000,2000,Atl,NL
"Jones, Chipper",10333333,2001,Atl,NL
"Jones, Chipper",11333333,2002,Atl,NL
"Jones, Chipper",13333333,2003,Atl,NL
"Jones, Chris C.",140000,1993,Col,NL
"Jones, Chris C.",175000,1994,Col,NL
"Jones, Chris C.",200000,1995,NYM,NL
"Jones, Chris C.",337500,1996,NYM,NL
"Jones, Chris C.",380000,1997,SD,NL
"Jones, Chris C.",450000,1998,Ari,NL
"Jones, Dax",109000,1996,SF,NL
"Jones, Doug",62500,1987,Cle,AL
"Jones, Doug",115000,1988,Cle,AL
"Jones, Doug",307500,1989,Cle,AL
"Jones, Doug",950000,1990,Cle,AL
"Jones, Doug",2050000,1991,Cle,AL
"Jones, Doug",1650000,1992,Hou,NL
"Jones, Doug",2500000,1993,Hou,NL
"Jones, Doug",3125,1994,Phi,NL
"Jones, Doug",1300000,1995,Bal,AL
"Jones, Doug",109000,1996,Mil,AL
"Jones, Doug",825000,1996,ChC,NL
"Jones, Doug",600004,1997,Mil,AL
"Jones, Doug",3000000,1998,Mil,NL
"Jones, Doug",400000,1999,Oak,AL
"Jones, Doug",600000,2000,Oak,AL
"Jones, Jacque",200000,1999,Min,AL
"Jones, Jacque",225000,2000,Min,AL
"Jones, Jacque",275000,2001,Min,AL
"Jones, Jacque",312500,2002,Min,AL
"Jones, Jacque",2750000,2003,Min,AL
"Jones, Jimmy",63500,1987,SD,NL
"Jones, Jimmy",95000,1988,SD,NL
"Jones, Jimmy",190000,1990,NYY,AL
"Jones, Jimmy",500000,1992,Hou,NL
"Jones, Jimmy",400000,1993,Mon,NL
"Jones, Lynn",202500,1985,KC,AL
"Jones, Lynn",185000,1986,KC,AL
"Jones, Mike",100000,1985,KC,AL
"Jones, Odell",107500,1986,Bal,AL
"Jones, Ron",74000,1989,Phi,NL
"Jones, Ron",130000,1991,Phi,NL
"Jones, Ross",65000,1987,KC,AL
"Jones, Ruppert",390000,1985,Cal,AL
"Jones, Ruppert",560000,1986,Cal,AL
"Jones, Ruppert",450000,1987,Cal,AL
"Jones, Terry",170000,1998,Mon,NL
"Jones, Terry",215000,1999,Mon,NL
"Jones, Terry",225000,2000,Mon,NL
"Jones, Terry",225000,2001,Mon,NL
"Jones, Tim",70000,1989,StL,NL
"Jones, Tim",100000,1990,StL,NL
"Jones, Tim",165000,1992,StL,NL
"Jones, Todd",109000,1993,Hou,NL
"Jones, Todd",146500,1994,Hou,NL
"Jones, Todd",175000,1995,Hou,NL
"Jones, Todd",300000,1996,Hou,NL
"Jones, Todd",975000,1997,Det,AL
"Jones, Todd",2250000,1998,Det,AL
"Jones, Todd",2500000,1999,Det,AL
"Jones, Todd",3725000,2000,Det,AL
"Jones, Todd",3975000,2001,Det,AL
"Jones, Todd",1000000,2002,Col,NL
"Jones, Todd",3000000,2003,Col,NL
"Jones, Tracy",60000,1986,Cin,NL
"Jones, Tracy",80000,1987,Cin,NL
"Jones, Tracy",157500,1988,Cin,NL
"Jones, Tracy",300000,1989,SF,NL
"Jones, Tracy",375000,1990,Det,AL
"Jones, Tracy",525000,1991,Sea,AL
"Jordan, Brian",109000,1992,StL,NL
"Jordan, Brian",716667,1993,StL,NL
"Jordan, Brian",846667,1994,StL,NL
"Jordan, Brian",725000,1995,StL,NL
"Jordan, Brian",2500000,1996,StL,NL
"Jordan, Brian",3300000,1997,StL,NL
"Jordan, Brian",3700000,1998,StL,NL
"Jordan, Brian",4600000,1999,Atl,NL
"Jordan, Brian",7600000,2000,Atl,NL
"Jordan, Brian",9100000,2001,Atl,NL
"Jordan, Brian",6600000,2002,LA,NL
"Jordan, Brian",9600000,2003,LA,NL
"Jordan, Kevin",109000,1995,Phi,NL
"Jordan, Kevin",109000,1996,Phi,NL
"Jordan, Kevin",175000,1997,Phi,NL
"Jordan, Kevin",230000,1998,Phi,NL
"Jordan, Kevin",550000,1999,Phi,NL
"Jordan, Kevin",1000000,2000,Phi,NL
"Jordan, Kevin",700000,2001,Phi,NL
"Jordan, Ricardo",109000,1995,Tor,AL
"Jordan, Ricardo",109000,1996,Phi,NL
"Jordan, Ricardo",155000,1997,NYM,NL
"Jordan, Ricardo",200000,1998,Cin,NL
"Jordan, Ricky",95000,1989,Phi,NL
"Jordan, Ricky",215000,1990,Phi,NL
"Jordan, Ricky",250000,1991,Phi,NL
"Jordan, Ricky",660000,1992,Phi,NL
"Jordan, Ricky",1000000,1993,Phi,NL
"Jordan, Ricky",1100000,1994,Phi,NL
"Jordan, Ricky",250000,1996,Sea,AL
"Jorgensen, Mike",200000,1985,StL,NL
"Jorgensen, Terry",100000,1990,Min,AL
"Jorgensen, Terry",119000,1993,Min,AL
"Jose, Felix",112000,1990,Oak,AL
"Jose, Felix",160000,1991,StL,NL
"Jose, Felix",315000,1992,StL,NL
"Jose, Felix",1525000,1993,KC,AL
"Jose, Felix",1950000,1994,KC,AL
"Joyner, Wally",65000,1986,Cal,AL
"Joyner, Wally",180000,1987,Cal,AL
"Joyner, Wally",340000,1988,Cal,AL
"Joyner, Wally",920000,1989,Cal,AL
"Joyner, Wally",1750000,1990,Cal,AL
"Joyner, Wally",2100000,1991,Cal,AL
"Joyner, Wally",4200000,1992,KC,AL
"Joyner, Wally",4400000,1993,KC,AL
"Joyner, Wally",4600000,1994,KC,AL
"Joyner, Wally",4800000,1995,KC,AL
"Joyner, Wally",2550000,1996,SD,NL
"Joyner, Wally",3800000,1997,SD,NL
"Joyner, Wally",3750000,1998,SD,NL
"Joyner, Wally",2841680,1999,SD,NL
"Joyner, Wally",3365099,2000,Atl,NL
"Joyner, Wally",200000,2001,Ana,AL
"Judd, Mike",170000,1998,LA,NL
"Judd, Mike",205000,1999,LA,NL
"Judd, Mike",208000,2001,TB,AL
"Juden, Jeff",109000,1993,Hou,NL
"Juden, Jeff",109000,1994,Phi,NL
"Juden, Jeff",109000,1995,Phi,NL
"Juden, Jeff",119000,1996,SF,NL
"Juden, Jeff",185000,1997,Mon,NL
"Juden, Jeff",1000000,1998,Mil,NL
"Julio, Jorge",216000,2002,Bal,AL
"Julio, Jorge",350000,2003,Bal,AL
"Jurak, Ed",125000,1985,Bos,AL
"Justice, David",296000,1991,Atl,NL
"Justice, David",555000,1992,Atl,NL
"Justice, David",1875000,1993,Atl,NL
"Justice, David",3200000,1994,Atl,NL
"Justice, David",5200000,1995,Atl,NL
"Justice, David",6200000,1996,Atl,NL
"Justice, David",6300000,1997,Cle,AL
"Justice, David",6500000,1998,Cle,AL
"Justice, David",7000000,1999,Cle,AL
"Justice, David",7050000,2000,Cle,AL
"Justice, David",7000000,2001,NYY,AL
"Justice, David",7000000,2002,Oak,AL
"Kaiser, Jeff",110000,1990,Cle,AL
"Kamieniecki, Scott",120000,1992,NYY,AL
"Kamieniecki, Scott",150000,1993,NYY,AL
"Kamieniecki, Scott",235000,1994,NYY,AL
"Kamieniecki, Scott",1100000,1995,NYY,AL
"Kamieniecki, Scott",1100000,1996,NYY,AL
"Kamieniecki, Scott",1535000,1997,Bal,AL
"Kamieniecki, Scott",2850000,1998,Bal,AL
"Kamieniecki, Scott",3350000,1999,Bal,AL
"Kamieniecki, Scott",1850000,2000,Cle,AL
"Kapler, Gabe",200000,1999,Det,AL
"Kapler, Gabe",280000,2000,Tex,AL
"Kapler, Gabe",450000,2001,Tex,AL
"Kapler, Gabe",1850000,2002,Tex,AL
"Kapler, Gabe",3425000,2003,Col,NL
"Karchner, Matt",109000,1992,Mon,NL
"Karchner, Matt",135000,1996,CWS,AL
"Karchner, Matt",200000,1997,CWS,AL
"Karchner, Matt",300000,1998,CWS,AL
"Karchner, Matt",776000,1999,ChC,NL
"Karchner, Matt",776000,2000,ChC,NL
"Karkovice, Ron",60000,1986,CWS,AL
"Karkovice, Ron",106000,1989,CWS,AL
"Karkovice, Ron",108000,1990,CWS,AL
"Karkovice, Ron",310000,1991,CWS,AL
"Karkovice, Ron",650000,1992,CWS,AL
"Karkovice, Ron",1566667,1993,CWS,AL
"Karkovice, Ron",1429167,1994,CWS,AL
"Karkovice, Ron",1773615,1995,CWS,AL
"Karkovice, Ron",2225000,1996,CWS,AL
"Karkovice, Ron",1500000,1997,CWS,AL
"Karl, Scott",109000,1995,Mil,AL
"Karl, Scott",155000,1996,Mil,AL
"Karl, Scott",250000,1997,Mil,AL
"Karl, Scott",900000,1998,Mil,NL
"Karl, Scott",2900000,1999,Mil,NL
"Karl, Scott",3700000,2000,Col,NL
"Karl, Scott",625000,2001,Col,NL
"Karp, Ryan",150000,1997,Phi,NL
"Karros, Eric",124000,1992,LA,NL
"Karros, Eric",435000,1993,LA,NL
"Karros, Eric",650000,1994,LA,NL
"Karros, Eric",2350000,1995,LA,NL
"Karros, Eric",3150000,1996,LA,NL
"Karros, Eric",4500000,1997,LA,NL
"Karros, Eric",4500000,1998,LA,NL
"Karros, Eric",5500000,1999,LA,NL
"Karros, Eric",5375000,2000,LA,NL
"Karros, Eric",7500000,2001,LA,NL
"Karros, Eric",6875000,2002,LA,NL
"Karros, Eric",8375000,2003,ChC,NL
"Karsay, Steve",109000,1993,Oak,AL
"Karsay, Steve",119000,1994,Oak,AL
"Karsay, Steve",135000,1995,Oak,AL
"Karsay, Steve",160000,1997,Oak,AL
"Karsay, Steve",400000,1998,Cle,AL
"Karsay, Steve",500000,1999,Cle,AL
"Karsay, Steve",1500000,2000,Cle,AL
"Karsay, Steve",2700000,2001,Cle,AL
"Karsay, Steve",4000000,2002,NYY,AL
"Karsay, Steve",5000000,2003,NYY,AL
"Keagle, Greg",109000,1996,Det,AL
"Keagle, Greg",170000,1997,Det,AL
"Keagle, Greg",200000,1998,Det,AL
"Kearney, Bob",183000,1985,Sea,AL
"Kearney, Bob",300000,1986,Sea,AL
"Kearns, Austin",350000,2003,Cin,NL
"Keisler, Randy",211400,2002,NYY,AL
"Kelly, Mike",109000,1994,Atl,NL
"Kelly, Mike",111500,1995,Atl,NL
"Kelly, Mike",125000,1996,Cin,NL
"Kelly, Mike",175000,1997,Cin,NL
"Kelly, Mike",235000,1998,TB,AL
"Kelly, Pat",147500,1992,NYY,AL
"Kelly, Pat",160000,1993,NYY,AL
"Kelly, Pat",810000,1994,NYY,AL
"Kelly, Pat",1085000,1995,NYY,AL
"Kelly, Pat",900000,1996,NYY,AL
"Kelly, Pat",1100000,1997,NYY,AL
"Kelly, Pat",325000,1998,StL,NL
"Kelly, Roberto",67000,1988,NYY,AL
"Kelly, Roberto",80000,1989,NYY,AL
"Kelly, Roberto",295000,1990,NYY,AL
"Kelly, Roberto",900000,1991,NYY,AL
"Kelly, Roberto",2150000,1992,NYY,AL
"Kelly, Roberto",3133333,1993,Cin,NL
"Kelly, Roberto",3133333,1994,Cin,NL
"Kelly, Roberto",3733334,1995,LA,NL
"Kelly, Roberto",550000,1996,Min,AL
"Kelly, Roberto",750000,1997,Min,AL
"Kelly, Roberto",1625000,1998,Tex,AL
"Kelly, Roberto",2225000,1999,Tex,AL
"Kelly, Roberto",800000,2000,NYY,AL
"Kemp, Steve",1420000,1985,NYY,AL
"Kemp, Steve",1220000,1986,NYY,AL
"Kemp, Steve",1570000,1987,NYY,AL
"Kendall, Jason",109000,1996,Pit,NL
"Kendall, Jason",235000,1997,Pit,NL
"Kendall, Jason",600000,1998,Pit,NL
"Kendall, Jason",1250000,1999,Pit,NL
